number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
01912,KOAA AGC SPL,TOD,Special,Fri,KOAA,KOLKATTA TERMINAL,AGC,AGRA CANTT JN,1283,24:35,20
01921,HDP VGLJ SF SPL,TOD,Special,Thu,HDP,HADAPSAR,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1172,21:15,14
01922,VGLJ HDP EXP,TOD,Special,Wed,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,HDP,HADAPSAR,1172,22:45,14
01923,HDP VGLJ SF SPL,TOD,Special,Sun,HDP,HADAPSAR,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1172,19:50,10
01924,VGLJ HDP SF SPL,TOD,Special,Sat,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,HDP,HADAPSAR,1172,20:50,10
01925,CNB MDU SPECIAL,TOD,Special,Wed,CNB,KANPUR CENTRAL,MDU,MADURAI JN,2492,47:05,56
01926,MADURAI-KANPUR SPECIAL,TOD,Special,Sat,MDU,MADURAI JN,CNB,KANPUR CENTRAL,2505,50:00,28
01929,VGLJ-KUR WEEKLY SPL ,TOD,Special,Fri,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,KUR,KHURDA ROAD JN,1678,38:35,35
01930,KUR VGLJ SPL,TOD,Special,Sun,KUR,KHURDA ROAD JN,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1677,34:40,35
01941,AGC-PWL UNRESERVED SPL,TOD,Special,"Wed,Thu,Fri,Sat,Sun",AGC,AGRA CANTT JN,PWL,PALWAL,137,03:15,8
01942,PWL-AGC UNRESERVED SPL,TOD,Special,"Wed,Thu,Fri,Sat,Sun",PWL,PALWAL,AGC,AGRA CANTT JN,137,03:00,8
01943,AGC-NZM UNRESERVED SPL,TOD,Special,"Wed,Thu,Fri,Sat,Sun",AGC,AGRA CANTT JN,NZM,HAZRAT NIZAMUDDIN JN,187,04:25,9
01944,NZM-AGC UNRESERVED SPL,TOD,Special,"Wed,Thu,Fri,Sat,Sun",NZM,HAZRAT NIZAMUDDIN JN,AGC,AGRA CANTT JN,187,05:15,9
02023,HWH PNBE SPL,TOD,Special,Sun,HWH,HOWRAH JN,PNBE,PATNA JN,532,08:15,16
02024,PNBE HWH SF SPL,TOD,Special,Sun,PNBE,PATNA JN,HWH,HOWRAH JN,532,07:55,16
02197,CBE JBP SF SPL,TOD,Special,Mon,CBE,COIMBATORE JN,JBP,JABALPUR,2215,41:35,33
02198,JBP CBE SPECIAL,TOD,Special,Fri,JBP,JABALPUR,CBE,COIMBATORE JN,2216,41:20,33
02199,VGLJ BDTS SF SPL,TOD,Special,Thu,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,BDTS,BANDRA TERMINUS,1315,23:20,21
02200,BDTS-JHS SUPERFAST SPL ,TOD,Special,Sat,BDTS,BANDRA TERMINUS,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1315,23:50,21
02415,SFG-NDLS SPL,TOD,Special,"Fri,Sat,Sun",SFG,SUBEDARGANJ,NDLS,NEW DELHI,631,11:20,8
02416,NDLS SFG SF SPL,TOD,Special,"Thu,Fri,Sat",NDLS,NEW DELHI,SFG,SUBEDARGANJ,631,10:45,8
02417,PRYJ DER SPL,TOD,Special,Daily,PRYJ,PRAYAGRAJ JN,DER,DADRI,593,10:15,14
02418,DER PRYJ SPL,TOD,Special,Daily,DER,DADRI,PRYJ,PRAYAGRAJ JN,593,10:45,14
02455,CNB NDLS SF SPL,TOD,Special,"Mon,Wed,Fri,Sat",CNB,KANPUR CENTRAL,NDLS,NEW DELHI,441,06:05,5
02456,NDLS CNB SF SPL,TOD,Special,"Mon,Wed,Fri,Sat",NDLS,NEW DELHI,CNB,KANPUR CENTRAL,441,05:15,5
02457,CNB-ANVT SPL,TOD,Special,"Tue,Thu,Sun",CNB,KANPUR CENTRAL,ANVT,ANAND VIHAR TERMINAL,428,05:10,4
02458,ANVT-CNB SPL,TOD,Special,"Tue,Thu,Sun",ANVT,ANAND VIHAR TERMINAL,CNB,KANPUR CENTRAL,428,04:55,4
02540,DJ KGN SLIP TRN,PAS,Passenger,Daily,DJ,DARJEELING,KGN,KURSEONG,31,02:30,5
02541,KGN DJ SLIP TRN,PAS,Passenger,Daily,KGN,KURSEONG,DJ,DARJEELING,31,02:45,5
02542,RED PANDA STEAM SPECIAL,PAS,Passenger,Daily,KGN,KURSEONG,KGN,KURSEONG,15,02:00,3
02543,MUKTADHARA SPECIAL,PAS,Passenger,Daily,KGN,KURSEONG,KGN,KURSEONG,15,01:45,3
02545,DJ-GHUM JOYRIDE SPECIAL,PAS,Passenger,Daily,DJ,DARJEELING,GHUM, ,6,00:45,2
02546,GHUM-DJ JOYRIDE SPECIAL,PAS,Passenger,Daily,GHUM, ,DJ,DARJEELING,6,00:40,2
02547,DJ-GHUM JOYRIDE SPECIAL,PAS,Passenger,Daily,DJ,DARJEELING,GHUM, ,6,00:45,2
02548,GHUM-DJ JOYRIDE SPECIAL,PAS,Passenger,Daily,GHUM, ,DJ,DARJEELING,6,00:50,2
02549,DJ-GHUM-DJ JOYRIDE SPL,PAS,Passenger,Daily,DJ,DARJEELING,DJ,DARJEELING,12,01:40,3
02550,DJ-GHUM-DJ JOYRIDE SPL,PAS,Passenger,Daily,DJ,DARJEELING,DJ,DARJEELING,12,01:35,3
02563,BJU- NDLS SPECIAL ,TOD,Special,Daily,BJU,BARAUNI JN,NDLS,NEW DELHI,1185,21:30,10
02564,NDLS- BJU SPECIAL,TOD,Special,Daily,NDLS,NEW DELHI,BJU,BARAUNI JN,1185,21:15,10
02569,DBG- NDLS SPECIAL,TOD,Special,Daily,DBG,DARBHANGA JN,NDLS,NEW DELHI,1171,22:00,11
02570,NDLS- DBG SPECIAL,TOD,Special,Daily,NDLS,NEW DELHI,DBG,DARBHANGA JN,1171,21:45,11
02811,BBS-YPR SPECIAL,TOD,Special,Sat,BBS,BHUBANESWAR,YPR,YESVANTPUR JN.,1467,29:00,22
02812,YPR-BBS SPECIAL,TOD,Special,Mon,YPR,YESVANTPUR JN.,BBS,BHUBANESWAR,1467,25:30,22
02877,RNC ANVT SPL,TOD,Special,Sat,RNC,RANCHI,ANVT,ANAND VIHAR TERMINAL,1235,24:20,20
02878,ANVT RNC SPL,TOD,Special,Sun,ANVT,ANAND VIHAR TERMINAL,RNC,RANCHI,1237,23:05,20
02921,SGAC-MTJ UNRESERVED SF SP,TOD,Special,Daily,SGAC,SOGARIYA,MTJ,MATHURA JN.,325,05:40,9
02922,MTJ-SGAC UNRESERVED SPL,TOD,Special,Daily,MTJ,MATHURA JN.,SGAC,SOGARIYA,325,05:50,9
03001,HWH NES SPL,TOD,Special,"Tue,Fri,Sun",HWH,HOWRAH JN,NES,NATESAR,528,12:10,17
03002,NES HWH SPL,TOD,Special,"Mon,Wed,Sat",NES,NATESAR,HWH,HOWRAH JN,528,15:30,17
03029,HWH NES SPL,TOD,Special,"Mon,Wed,Sat",HWH,HOWRAH JN,NES,NATESAR,672,15:00,23
03030,NES-HWH SPL,TOD,Special,"Tue,Thu,Sun",NES,NATESAR,HWH,HOWRAH JN,671,17:05,23
03147,BT HNB EMU SPL,TOD,Special,"Thu,Fri",BT,BARASAT,HNB,HASANABAD,52,01:33,20
03148,HNB-BT EMU SPL,TOD,Special,"Wed,Thu,Fri",HNB,HASANABAD,BT,BARASAT,52,01:25,20
03149,BT HNB EMU SPL,TOD,Special,Fri,BT,BARASAT,HNB,HASANABAD,52,01:20,20
03150,HNB-BT EMU SPL,TOD,Special,Fri,HNB,HASANABAD,BT,BARASAT,52,01:20,20
03215,PRNC PPTA SPL,TOD,Special,"Mon,Tue,Wed,Fri,Sat",PRNC,PURNIA COURT,PPTA,PATLIPUTRA,360,08:35,16
03216,PPTA PRNC SPL,TOD,Special,"Mon,Tue,Thu,Fri,Sun",PPTA,PATLIPUTRA,PRNC,PURNIA COURT,360,09:30,16
03229,KUR-PNBE EXPRESS SPL,TOD,Special,Fri,KUR,KHURDA ROAD JN,PNBE,PATNA JN,995,19:00,21
03230,PNBE KUR SPL,TOD,Special,Thu,PNBE,PATNA JN,KUR,KHURDA ROAD JN,980,18:50,21
03252,SMVB DNR SPL,TOD,Special,Daily,SMVB,SMVT BENGALURU,DNR,DANAPUR,2672,48:05,22
03253,PNBE CHZ SPL,TOD,Special,"Mon,Wed",PNBE,PATNA JN,CHZ,CHARLAPALLI,1868,36:30,23
03254,CHZ PNBE SPL,TOD,Special,Wed,CHZ,CHARLAPALLI,PNBE,PATNA JN,1863,36:30,23
03255,CHZ PNBE SPL,TOD,Special,Fri,CHZ,CHARLAPALLI,PNBE,PATNA JN,1863,36:30,23
03287,BXR-DDU FAST PASS SPECIAL,TOD,Special,Daily,BXR,BUXAR,DDU,PT.DEEN DAYAL UPADHYAYA JN.,90,02:30,7
03288,DDU-BXR FAST PASS SPECIAL,TOD,Special,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,BXR,BUXAR,90,02:40,7
03297,PNBE IPR SPL,TOD,Special,"Tue,Thu,Sun",PNBE,PATNA JN,IPR,ISLAMPUR,63,02:50,8
03298,IPR PNBE SPL,TOD,Special,"Mon,Wed,Fri",IPR,ISLAMPUR,PNBE,PATNA JN,63,03:15,8
03299,DNR-SUR SPL,TOD,Special,Fri,DNR,DANAPUR,SUR,SOLAPUR JN,1856,35:30,16
03399,DNR-BSL SPECIAL,TOD,Special,Sat,DNR,DANAPUR,BSL,BHUSAVAL JN,1247,24:15,13
03407,BGP-KIR SPL,TOD,Special,Daily,BGP,BHAGALPUR,KIR,KATIHAR JN,199,06:00,15
03408,KIR-BGP SPL,TOD,Special,Daily,KIR,KATIHAR JN,BGP,BHAGALPUR,199,06:10,15
03441,DGHR-JMP PGR SPL,TOD,Special,Sun,DGHR,DEOGHAR,JMP,JAMALPUR JN,159,06:40,39
03442,JMP-DGHR PGR SPL,TOD,Special,Sun,JMP,JAMALPUR JN,DGHR,DEOGHAR,160,05:00,39
03443,GODA-DGHR PGR SPL,TOD,Special,Sun,GODA,GODDA,DGHR,DEOGHAR,80,02:05,10
03444,DGHR-GODA PGR SPL,TOD,Special,Sun,DGHR,DEOGHAR,GODA,GODDA,80,01:55,10
03547,JSME-BAKA PGR SPL,TOD,Special,Daily,JSME,JASIDIH JN.,BAKA,BANKA,61,01:25,9
03548,BAKA-JSME PGR SPL,TOD,Special,Daily,BAKA,BANKA,JSME,JASIDIH JN.,61,01:25,9
03575,DGHR-SGG MEMU SPL,TOD,Special,"Thu,Fri",DGHR,DEOGHAR,SGG,SULTANGANJ,130,03:55,29
03576,SGG - DGHR MEMU SPL,TOD,Special,"Fri,Sat",SGG,SULTANGANJ,DGHR,DEOGHAR,131,03:50,29
03639,DHN-SSB EXPRESS SPL,TOD,Special,"Mon,Fri",DHN,DHANBAD JN,SSB,SHAKURBASTI,1195,23:40,16
03640,SSB-DHN EXPRESS SPL,TOD,Special,"Tue,Sat",SSB,SHAKURBASTI,DHN,DHANBAD JN,1195,26:35,16
04013,LKQ ANVT SPL,TOD,Special,Daily,LKQ,LAUKAHA BAZAR,ANVT,ANAND VIHAR TERMINAL,1171,30:10,21
04014,LKQ SUMMER SPL,TOD,Special,Daily,ANVT,ANAND VIHAR TERMINAL,LKQ,LAUKAHA BAZAR,1171,28:35,21
04071,SOU NDLS SPL,TOD,Special,Daily,SOU,SUPAUL JUNCTION,NDLS,NEW DELHI,1248,31:15,23
04072,SOU SUMMER SPL,TOD,Special,Daily,NDLS,NEW DELHI,SOU,SUPAUL JUNCTION,1248,33:00,23
04089,DNR-NDLS SPL,TOD,Special,Sat,DNR,DANAPUR,NDLS,NEW DELHI,983,17:05,11
04090,NDLS-DNR SPL,TOD,Special,Fri,NDLS,NEW DELHI,DNR,DANAPUR,983,15:30,11
04105,PRYJ UDN SPL,TOD,Special,"Thu,Sun",PRYJ,PRAYAGRAJ JN,UDN,UDHNA JN,1420,25:50,15
04106,UDN-PRYJ SUMMER SPL,TOD,Special,"Mon,Fri",UDN,UDHNA JN,PRYJ,PRAYAGRAJ JN,1420,29:45,15
04111,PRYJ GG SPL,TOD,Special,"Tue,Sat",PRYJ,PRAYAGRAJ JN,GG,GANDHIGRAM,1317,23:30,21
04112,GG PRYJ SPL EXP,TOD,Special,"Wed,Sun",GG,GANDHIGRAM,PRYJ,PRAYAGRAJ JN,1317,26:40,21
04113,PRYJ UBL SPL,TOD,Special,Sat,PRYJ,PRAYAGRAJ JN,UBL,SSS HUBBALLI JN,2968,58:05,30
04114,UBL PRYJ SPL,TOD,Special,Tue,UBL,SSS HUBBALLI JN,PRYJ,PRAYAGRAJ JN,2970,61:40,30
04119,SFG-VALSAD SUMMER SPL,TOD,Special,Sat,SFG,SUBEDARGANJ,BL,VALSAD,1497,28:40,13
04120,VALSAD-SFG SUMMER SPL,TOD,Special,Sun,BL,VALSAD,SFG,SUBEDARGANJ,1497,28:55,13
04123,PRYJ NZM SPL,TOD,Special,"Wed,Sun",PRYJ,PRAYAGRAJ JN,NZM,HAZRAT NIZAMUDDIN JN,796,20:10,18
04124,NZM PRYJ SPL,TOD,Special,"Mon,Thu",NZM,HAZRAT NIZAMUDDIN JN,PRYJ,PRAYAGRAJ JN,796,17:25,18
04127,CNB-GHY WEEKLY SPL,TOD,Special,Thu,CNB,KANPUR CENTRAL,GHY,GUWAHATI,1447,35:00,30
04128,GHY CNB SPECIAL,TOD,Special,Fri,GHY,GUWAHATI,CNB,KANPUR CENTRAL,1447,33:30,30
04133,CNB SMVB SUM SPL,TOD,Special,Sun,CNB,KANPUR CENTRAL,SMVB,SMVT BENGALURU,2370,51:40,29
04134,SMVB CNB SPL,TOD,Special,Wed,SMVB,SMVT BENGALURU,CNB,KANPUR CENTRAL,2370,44:45,29
04135,SFG-YPR SPECIAL,TOD,Special,Fri,SFG,SUBEDARGANJ,YPR,YESVANTPUR JN.,2171,48:10,27
04136,YPR-SFG SPECIAL,TOD,Special,Mon,YPR,YESVANTPUR JN,SFG,SUBEDARGANJ,2171,45:30,27
04137,GWL BJU S SPL,TOD,Special,"Tue,Sat",GWL,GWALIOR JN.,BJU,BARAUNI JN,928,22:00,22
04138,BJU GWL SPL,TOD,Special,"Wed,Sun",BJU,BARAUNI JN,GWL,GWALIOR JN.,928,22:35,22
04139,PRYJ DDR SPL,TOD,Special,Fri,PRYJ,PRAYAGRAJ JN,DDR,DADAR,1689,29:30,18
04140,DADAR-PRAYAGRAJ SPL,TOD,Special,Sun,DDR,DADAR,PRYJ,PRAYAGRAJ JN,1689,28:45,18
04149,PRYJ YPR SPL,TOD,Special,Wed,PRYJ,PRAYAGRAJ JN,YPR,YESVANTPUR JN.,2336,51:00,34
04150,YPR PRYJ SPL,TOD,Special,Sat,YPR,YESVANTPUR JN.,PRYJ,PRAYAGRAJ JN,2336,47:30,34
04151,CNB LTT SF HSPL,TOD,Special,Fri,CNB,KANPUR CENTRAL,LTT,LOKMANYATILAK,1536,25:55,12
04152,LTT CNB SF SPL,TOD,Special,Sat,LTT,LOKMANYATILAK,CNB,KANPUR CENTRAL,1536,22:30,12
04155,SFG UDN SPL,TOD,Special,"Mon,Thu",SFG,SUBEDARGANJ,UDN,UDHNA JN,1423,25:35,16
04156,UDN-SFG SPECIAL,TOD,Special,"Tue,Fri",UDN,UDHNA JN,SFG,SUBEDARGANJ,1423,28:45,16
04157,CNB KOAA SPL,TOD,Special,Tue,CNB,KANPUR CENTRAL,KOAA,KOLKATTA TERMINAL,1024,20:05,17
04158,KOAA CNB SPL,TOD,Special,Wed,KOAA,KOLKATTA TERMINAL,CNB,KANPUR CENTRAL,1024,18:00,17
