train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
00392,18,BTH,BETTIAH,4,15:30,,0,2174
00412,1,MLT,MALATIPATPUR,1,,10:00,0,0
00412,2,MRK,MARKAPUR ROAD,2,06:00,18:00,720,963
00412,3,RMM,RAMESWARAM,3,17:00,,0,2072
00441,1,CP,CHITPUR,1,,00:10,0,0
00441,2,PTNR,PATELNAGAR,2,18:00,,0,1459
00442,1,PTNR,PATELNAGAR,1,,23:30,0,0
00442,2,CP,CHITPUR,3,11:00,,0,1459
00461,1,ANDI,ADARSH NAGAR DELHI,1,,05:00,0,0
00461,2,UMB,AMBALA CANTT,1,12:10,12:15,5,188
00461,3,BBMN,BARI BRAHMAN,1,19:45,22:00,135,558
00461,4,SVDK,SHRI MATA VAISHNO DEVI KATRA,2,00:30,06:00,330,644
00461,5,BDGM,BADGAM,2,10:45,,0,845
00462,1,BDGM,BADGAM,1,,06:15,0,0
00462,2,BBMN,BARI BRAHMAN,1,15:00,16:30,90,287
00462,3,UMB,AMBALA CANTT,2,01:50,01:55,5,657
00462,4,ANDI,ADARSH NAGAR DELHI,2,05:30,,0,845
00629,1,YPR,YESVANTPUR JN,1,,23:15,0,0
00629,2,MLY,MAULA ALI,2,02:00,07:00,300,690
00629,3,TKD,TUGLAKABAD,4,23:50,,0,2329
00630,1,TKD,TUGLAKABAD,1,,20:00,0,0
00630,2,MLY,MAULA ALI,3,12:00,17:00,300,1639
00630,3,YPR,YESVANTPUR JN,4,23:55,,0,2329
00761,1,RU,RENIGUNTA JN,1,,23:45,0,0
00761,2,BZA,VIJAYAWADA JN,2,07:30,07:55,25,376
00761,3,BPQ,BALHARSHAH,2,17:00,17:05,5,830
00761,4,NGP,NAGPUR JN.,2,21:10,22:10,60,1039
00761,5,BPL,BHOPAL JN,3,06:45,06:50,5,1426
00761,6,TKD,TUGLAKABAD,3,20:10,20:20,10,2109
00761,7,NZM,HAZRAT NIZAMUDDIN JN,4,00:15,,0,2120
00762,1,NZM,HAZRAT NIZAMUDDIN JN,1,,03:00,0,0
00762,2,TKD,TUGLAKABAD,1,03:20,03:30,10,11
00762,3,BPL,BHOPAL JN,1,19:00,19:05,5,693
00762,4,NGP,NAGPUR JN.,2,04:50,06:10,80,1080
00762,5,BZA,VIJAYAWADA JN,2,16:05,16:25,20,1744
00762,6,RU,RENIGUNTA JN,3,04:05,,0,2120
00763,1,RU,RENIGUNTA JN,1,,23:45,0,0
00763,2,MLY,MAULA ALI,2,14:40,16:40,120,726
00763,3,GNT,GUNTUR JN,2,22:25,22:30,5,995
00763,4,NZD,NUZVID,3,01:00,02:00,60,1072
00763,5,CP,CHITPUR,4,15:15,23:15,480,2272
00763,6,MLDT,MALDA TOWN,5,11:30,14:30,180,2614
00763,7,RNI,RANGAPANI,5,20:30,21:30,60,2839
00763,8,NJP,NEW JALPAIGURI,5,22:00,22:10,10,2846
00763,9,NBQ,NEW BONGAIGAON,6,07:00,07:10,10,3101
00763,10,AGT,AGTHORI,6,12:00,14:00,120,3244
00763,11,AGTL,AGARTALA,7,14:30,15:00,30,3824
00763,12,NCTP,,7,15:55,,0,3829
00764,1,NCTP,,1,,12:45,0,0
00764,2,AGTL,AGARTALA,1,13:30,14:00,30,5
00764,3,AGT,AGTHORI,2,15:30,17:30,120,585
00764,4,NBQ,NEW BONGAIGAON,2,22:35,22:45,10,728
00764,5,NJP,NEW JALPAIGURI,3,07:30,07:40,10,982
00764,6,RNI,RANGAPANI,3,08:15,09:15,60,990
00764,7,MLDT,MALDA TOWN,3,16:00,16:10,10,1215
00764,8,CP,CHITPUR,4,02:30,10:30,480,1557
00764,9,NZD,NUZVID,6,02:30,03:30,60,2757
00764,10,GNT,GUNTUR JN,6,07:00,07:10,10,2833
00764,11,MLY,MAULA ALI,6,12:40,14:40,120,3103
00764,12,RU,RENIGUNTA JN,7,09:30,,0,3829
00901,1,ST,SURAT,1,,06:00,0,0
00901,2,UDN,UDHNA JN,1,06:15,06:45,30,4
00901,3,CHM,CHALTHAN,1,07:05,07:30,25,15
00901,4,BSB,VARANASI,2,08:40,08:50,10,1395
00901,5,SEE,SONPUR,2,16:50,17:10,20,1736
00901,6,MFP,MUZAFFARPUR JN,2,18:30,18:35,5,1796
00901,7,NRPA,NARAYNPUR ANANT,2,19:00,,0,1801
00902,1,NRPA,NARAYNPUR ANANT,1,,03:30,0,0
00902,2,MFP,MUZAFFARPUR JN,1,03:50,03:55,5,5
00902,3,BSB,VARANASI,1,16:30,16:40,10,405
00902,4,CHM,CHALTHAN,2,22:55,23:20,25,1785
00902,5,UDN,UDHNA JN,3,23:40,00:10,30,1797
00902,6,ST,SURAT,3,00:25,,0,1801
00907,1,KKF,KANKARIA,1,,08:30,0,0
00907,2,ANND,ANAND JN,1,09:54,10:14,20,67
00907,3,UDN,UDHNA JN,1,13:30,20:00,390,236
00907,4,TATA,TATANAGAR JN,3,08:45,09:15,30,1842
00907,5,KGP,KHARAGPUR JN,3,12:10,12:30,20,1976
00907,6,SGTY,SANKRAIL GOODS TERMINAL,3,15:15,,0,2075
00908,1,SGTY,SANKRAIL GOODS TERMINAL,1,,19:30,0,0
00908,2,KGP,KHARAGPUR JN,1,20:40,21:00,20,100
00908,3,TATA,TATANAGAR JN,2,00:30,01:10,40,234
00908,4,UDN,UDHNA JN,3,09:00,13:45,285,1839
00908,5,ANND,ANAND JN,3,16:54,17:14,20,2008
00908,6,KKF,KANKARIA,3,18:45,,0,2075
00909,1,DERN,NEW DADRI JN,1,,22:00,0,0
00909,2,BHUN,NEW MOTIDAU,2,11:00,15:00,240,825
00909,3,ACLN,NEW ANCHELI,2,21:00,,0,1199
00910,1,ACLN,NEW ANCHELI,1,,10:00,0,0
00910,2,BHUN,NEW MOTIDAU,1,15:49,19:49,240,374
00910,3,DERN,NEW DADRI JN,2,09:00,,0,1199
00951,1,RJT,RAJKOT,1,,10:45,0,0
00951,2,SUNR,SURENDRANAGAR,1,12:40,12:45,5,116
00951,3,VG,VIRAMGAM JN,1,14:25,14:30,5,181
00951,4,VTA,VATVA,1,16:05,16:10,5,254
00951,5,ND,NADIAD JN,1,16:45,16:50,5,292
00951,6,ANND,ANAND JN,1,17:10,17:15,5,310
00951,7,CYI,CHHAYAPURI,1,18:00,18:05,5,341
00951,8,GDA,GODHRA JN,1,19:40,19:45,5,407
00951,9,DHD,DAHOD,1,20:25,20:30,5,479
00951,10,RTM,RATLAM JN,1,22:05,22:10,5,593
00951,11,UJN,UJJAIN JN,2,00:30,00:35,5,688
00951,12,SHRN,SANT HIRDARAM NAGAR JN,2,03:00,03:05,5,861
00951,13,MLT,MALATIPATPUR,4,07:00,19:00,2160,2164
00951,14,BBSN,BHUBANESWAR NEW JN,4,21:00,22:00,60,2233
00951,15,AGT,AGTHORI,7,07:00,16:00,1980,3608
00951,16,GAYA,GAYA JN,9,15:00,23:40,1960,4515
00951,17,BSB,VARANASI,11,04:00,07:00,1620,4737
00951,18,AYC,AYODHYA CANTT,11,13:00,22:30,570,4963
00951,19,SHRN,SANT HIRDARAM NAGAR JN,12,21:45,21:50,5,6001
00951,20,UJN,UJJAIN JN,13,02:20,02:25,5,6174
00951,21,RTM,RATLAM JN,13,04:00,04:05,5,6269
00951,22,DHD,DAHOD,13,06:50,06:55,5,6382
00951,23,GDA,GODHRA JN,13,08:10,08:15,5,6454
00951,24,CYI,CHHAYAPURI,13,09:25,09:30,5,6520
00951,25,ANND,ANAND JN,13,10:35,10:40,5,6552
00951,26,ND,NADIAD JN,13,11:00,11:05,5,6570
00951,27,VTA,VATVA,13,12:05,12:10,5,6608
00951,28,VG,VIRAMGAM JN,13,13:25,13:30,5,6681
00951,29,SUNR,SURENDRANAGAR,13,15:20,15:25,5,6745
00951,30,RJT,RAJKOT,13,18:10,,0,6862
00961,1,MJ,MARWAR JN,1,,09:45,0,0
00961,2,FLD,PHULAD,1,11:00,11:15,15,25
00961,3,KBK,KHAMBLI GHAT,1,12:45,,0,47
00962,1,KBK,KHAMBLI GHAT,1,,14:30,0,0
00962,2,FLD,PHULAD,1,16:00,16:15,15,22
00962,3,MJ,MARWAR JN,1,17:30,,0,47
00965,1,SJWB,SUMERPUR JAWAI BANDH,1,,12:30,0,0
00965,2,PMY,PALI MARWAR,1,14:30,14:40,10,112
00965,3,KWP,KHATIPURA,1,23:30,23:40,10,515
00965,4,HW,HARIDWAR,3,10:30,19:00,1950,1022
00965,5,BSB,VARANASI,5,11:00,09:00,1320,1809
00965,6,AYC,AYODHYA CANTT,5,14:30,23:30,540,2035
00965,7,JP,JAIPUR JN,6,16:05,16:15,10,2848
00965,8,PMY,PALI MARWAR,6,22:00,22:10,10,3234
00965,9,SJWB,SUMERPUR JAWAI BANDH,7,02:10,,0,3346
01001,1,CSMT,C SHIVAJI MAH T,1,,12:45,0,0
01001,2,DR,DADAR,1,13:00,13:03,3,9
01001,3,TNA,THANE,1,13:25,13:28,3,33
01001,4,PNVL,PANVEL,1,14:25,14:28,3,68
01001,5,PEN,PEN,1,15:00,15:03,3,104
01001,6,ROHA,ROHA,1,15:35,15:38,3,145
01001,7,MNI,MANGAON,1,16:18,16:20,2,175
01001,8,VEER,VEER,1,16:30,16:32,2,192
01001,9,KHED,KHED,1,17:58,18:00,2,243
01001,10,CHI,CHIPLUN,1,18:30,18:32,2,273
01001,11,SVX,SAWARDA,1,18:56,18:58,2,291
01001,12,AVRD,ARAVALI ROAD,1,19:14,19:16,2,302
01001,13,SGR,SANGAMESHWAR ROAD,1,19:40,19:42,2,315
01001,14,RN,RATNAGIRI,1,21:00,21:05,5,349
01001,15,ADVI,ADAVALI,1,21:56,21:58,2,380
01001,16,VID,VILAVADE,1,22:20,22:22,2,396
01001,17,RAJP,RAJAPUR ROAD,1,22:40,22:42,2,412
01001,18,VBW,VAIBHAVWADI ROAD,1,23:00,23:02,2,429
01001,19,NAN,NANDGAON ROAD,1,23:30,23:32,2,445
01001,20,KKW,KANKAVLI,2,00:18,00:20,2,460
01001,21,SNDD,SINDHUDURG,2,00:50,00:52,2,478
01001,22,KUDL,KUDAL,2,01:10,01:12,2,488
01001,23,SWV,SAWANTWADI ROAD,2,02:00,,0,509
01002,1,SWV,SAWANTWADI ROAD,1,,06:30,0,0
01002,2,KUDL,KUDAL,1,06:50,06:52,2,21
01002,3,SNDD,SINDHUDURG,1,07:05,07:07,2,31
01002,4,KKW,KANKAVLI,1,07:25,07:27,2,49
01002,5,VBW,VAIBHAVWADI ROAD,1,08:20,08:22,2,80
01002,6,RAJP,RAJAPUR ROAD,1,08:40,08:42,2,97
01002,7,VID,VILAVADE,1,09:00,09:02,2,113
01002,8,ADVI,ADAVALI,1,09:20,09:22,2,129
01002,9,RN,RATNAGIRI,1,10:03,10:05,2,160
01002,10,SGR,SANGAMESHWAR ROAD,1,10:50,10:52,2,194
01002,11,CHI,CHIPLUN,1,12:10,12:12,2,236
01002,12,KHED,KHED,1,13:00,13:02,2,266
01002,13,MNI,MANGAON,1,15:10,15:12,2,334
01002,14,ROHA,ROHA,1,16:20,16:25,5,364
01002,15,PNVL,PANVEL,1,17:30,17:35,5,441
01002,16,KYN,KALYAN JN,1,18:12,18:15,3,477
01002,17,LNL,LONAVALA,1,20:00,20:05,5,552
01002,18,PUNE,PUNE JN,1,21:25,21:30,5,616
01002,19,DD,DAUND JN,1,22:50,22:55,5,691
01002,20,KWV,KURDUVADI JN,2,00:05,00:10,5,800
01002,21,SUR,SOLAPUR JN,2,01:30,,0,879
01003,1,LTT,LOKMANYATILAK,1,,07:50,0,0
01003,2,TNA,THANE,1,08:12,08:15,3,17
01003,3,PNVL,PANVEL,1,09:05,09:10,5,52
01003,4,PEN,PEN,1,10:26,10:28,2,88
01003,5,ROHA,ROHA,1,11:15,11:20,5,129
01003,6,MNI,MANGAON,1,12:00,12:02,2,160
01003,7,VEER,VEER,1,12:20,12:22,2,176
01003,8,KHED,KHED,1,13:30,13:32,2,228
01003,9,CHI,CHIPLUN,1,14:20,14:22,2,257
01003,10,SVX,SAWARDA,1,15:00,15:02,2,276
01003,11,SGR,SANGAMESHWAR ROAD,1,16:00,16:02,2,300
01003,12,RN,RATNAGIRI,1,17:25,17:30,5,333
01003,13,ADVI,ADAVALI,1,18:15,18:17,2,365
01003,14,VID,VILAVADE,1,18:32,18:34,2,380
01003,15,RAJP,RAJAPUR ROAD,1,18:55,18:57,2,397
01003,16,VBW,VAIBHAVWADI ROAD,1,19:15,19:17,2,413
01003,17,NAN,NANDGAON ROAD,1,19:40,19:42,2,429
01003,18,KKW,KANKAVLI,1,20:10,20:12,2,444
01003,19,SNDD,SINDHUDURG,1,20:30,20:32,2,462
01003,20,KUDL,KUDAL,1,21:10,21:12,2,472
01003,21,SWV,SAWANTWADI ROAD,1,21:30,21:32,2,493
01003,22,THVM,THIVIM,1,22:20,22:22,2,526
01003,23,KRMI,KARMALI,1,22:45,22:47,2,543
01003,24,MAO,MADGAON JN,1,23:45,,0,572
01004,1,MAO,MADGAON JN,1,,16:00,0,0
01004,2,KRMI,KARMALI,1,16:40,16:42,2,29
01004,3,THVM,THIVIM,1,17:00,17:02,2,46
01004,4,SWV,SAWANTWADI ROAD,1,17:28,17:30,2,79
01004,5,KUDL,KUDAL,1,17:48,17:50,2,99
01004,6,SNDD,SINDHUDURG,1,18:00,18:02,2,110
01004,7,KKW,KANKAVLI,1,18:18,18:20,2,128
01004,8,NAN,NANDGAON ROAD,1,18:34,18:36,2,143
01004,9,VBW,VAIBHAVWADI ROAD,1,18:50,18:52,2,159
01004,10,RAJP,RAJAPUR ROAD,1,19:10,19:12,2,175
01004,11,VID,VILAVADE,1,19:26,19:28,2,192
01004,12,ADVI,ADAVALI,1,19:40,19:42,2,207
01004,13,RN,RATNAGIRI,1,20:55,21:00,5,239
01004,14,SGR,SANGAMESHWAR ROAD,1,21:50,21:52,2,272
01004,15,SVX,SAWARDA,1,22:10,22:12,2,296
01004,16,CHI,CHIPLUN,1,22:50,22:52,2,315
01004,17,KHED,KHED,1,23:28,23:30,2,344
01004,18,VEER,VEER,2,00:30,00:32,2,396
01004,19,MNI,MANGAON,2,00:48,00:50,2,412
01004,20,ROHA,ROHA,2,02:25,02:30,5,443
01004,21,PEN,PEN,2,02:53,02:55,2,484
01004,22,PNVL,PANVEL,2,03:30,03:35,5,519
01004,23,TNA,THANE,2,04:27,04:30,3,555
01004,24,LTT,LOKMANYATILAK,2,06:05,,0,572
01007,1,CSMT,C SHIVAJI MAH T,1,,00:40,0,0
01007,2,DR,DADAR,1,00:57,01:00,3,9
01007,3,TNA,THANE,1,01:40,01:43,3,33
01007,4,PNVL,PANVEL,1,02:30,02:35,5,68
01007,5,PEN,PEN,1,03:32,03:35,3,104
01007,6,ROHA,ROHA,1,04:15,04:20,5,145
01007,7,MNI,MANGAON,1,05:00,05:02,2,175
01007,8,VEER,VEER,1,05:12,05:14,2,192
01007,9,KHED,KHED,1,06:20,06:22,2,243
01007,10,CHI,CHIPLUN,1,06:50,06:52,2,273
01007,11,SVX,SAWARDA,1,07:12,07:14,2,291
01007,12,AVRD,ARAVALI ROAD,1,07:40,07:42,2,302
01007,13,SGR,SANGAMESHWAR ROAD,1,08:20,08:22,2,315
01007,14,RN,RATNAGIRI,1,09:50,09:55,5,349
01007,15,ADVI,ADAVALI,1,10:32,10:34,2,380
01007,16,VID,VILAVADE,1,10:50,10:52,2,396
01007,17,RAJP,RAJAPUR ROAD,1,11:10,11:12,2,412
01007,18,VBW,VAIBHAVWADI ROAD,1,11:32,11:34,2,429
01007,19,NAN,NANDGAON ROAD,1,11:50,11:52,2,445
01007,20,KKW,KANKAVLI,1,12:20,12:22,2,460
01007,21,SNDD,SINDHUDURG,1,12:52,12:54,2,478
01007,22,KUDL,KUDAL,1,13:10,13:12,2,488
01007,23,SWV,SAWANTWADI ROAD,1,13:32,13:34,2,509
01007,24,THVM,THIVIM,1,14:30,14:32,2,542
01007,25,KRMI,KARMALI,1,15:00,15:02,2,559
01007,26,MAO,MADGAON JN,1,15:30,,0,588
01008,1,MAO,MADGAON JN,1,,16:30,0,0
01008,2,KRMI,KARMALI,1,17:00,17:02,2,29
01008,3,THVM,THIVIM,1,17:22,17:24,2,46
01008,4,SWV,SAWANTWADI ROAD,1,18:08,18:10,2,79
01008,5,KUDL,KUDAL,1,18:28,18:30,2,99
01008,6,SNDD,SINDHUDURG,1,18:40,18:42,2,110
01008,7,KKW,KANKAVLI,1,19:10,19:12,2,128
01008,8,NAN,NANDGAON ROAD,1,19:25,19:27,2,143
01008,9,VBW,VAIBHAVWADI ROAD,1,19:40,19:42,2,159
01008,10,RAJP,RAJAPUR ROAD,1,19:56,19:58,2,175
01008,11,VID,VILAVADE,1,20:30,20:32,2,192
01008,12,ADVI,ADAVALI,1,20:50,20:52,2,207
01008,13,RN,RATNAGIRI,1,22:10,22:15,5,239
01008,14,SGR,SANGAMESHWAR ROAD,1,22:50,22:52,2,272
01008,15,AVRD,ARAVALI ROAD,1,22:55,22:57,2,286
01008,16,SVX,SAWARDA,1,23:10,23:12,2,296
01008,17,CHI,CHIPLUN,1,23:56,23:58,2,315
01008,18,KHED,KHED,2,00:38,00:40,2,344
01008,19,VEER,VEER,2,02:50,02:52,2,396
01008,20,MNI,MANGAON,2,04:20,04:25,5,412
01008,21,ROHA,ROHA,2,04:35,04:40,5,443
01008,22,PEN,PEN,2,05:07,05:10,3,484
01008,23,PNVL,PANVEL,2,06:05,06:10,5,519
01008,24,TNA,THANE,2,11:04,11:07,3,555
01008,25,DR,DADAR,2,11:32,11:35,3,579
01008,26,CSMT,C SHIVAJI MAH T,2,11:50,,0,588
01023,1,PUNE,PUNE JN,1,,21:40,0,0
01023,2,SSV,SASVAD ROAD,1,21:59,22:00,1,11
01023,3,JJR,JEJURI,1,22:44,22:45,1,58
01023,4,NIRA,NIRA,1,23:13,23:15,2,85
01023,5,LNN,LONAND,1,23:23,23:25,2,92
01023,6,WTR,WATHAR,1,23:53,23:55,2,119
01023,7,STR,SATARA,2,00:22,00:25,3,145
01023,8,KRG,KOREGAON,2,00:36,00:38,2,156
01023,9,RMP,RAHIMATPUR,2,00:49,00:50,1,166
01023,10,TAZ,TARGAON,2,00:59,01:00,1,177
01023,11,MSR,MASUR,2,01:14,01:15,1,190
01023,12,KRD,KARAD,2,01:34,01:37,3,204
01023,13,TKR,TAKARI,2,01:59,02:00,1,230
01023,14,KOV,KIRLOSKARVADI,2,02:15,02:16,1,239
01023,15,BVQ,BHILAVDI,2,02:29,02:30,1,252
01023,16,SLI,SANGLI,2,02:47,02:50,3,272
01023,17,MRJ,MIRAJ JN,2,03:25,03:30,5,279
01023,18,JSP,JAYASINGPUR,2,03:34,03:35,1,291
01023,19,HTK,HATKANANGALE,2,03:54,03:55,1,305
01023,20,RKD,RUKADI,2,04:05,04:06,1,312
01023,21,VV,VALIVADE,2,04:13,04:14,1,319
01023,22,KOP,KOLHAPUR,2,05:08,,0,326
01024,1,KOP,KOLHAPUR,1,,23:30,0,0
01024,2,VV,VALIVADE,1,23:39,23:40,1,7
01024,3,RKD,RUKADI,1,23:47,23:48,1,14
01024,4,HTK,HATKANANGALE,1,23:58,23:59,1,21
01024,5,JSP,JAYASINGPUR,2,00:14,00:15,1,35
01024,6,MRJ,MIRAJ JN,2,00:40,00:45,5,47
01024,7,SLI,SANGLI,2,00:52,00:55,3,54
01024,8,BVQ,BHILAVDI,2,01:14,01:15,1,74
01024,9,KOV,KIRLOSKARVADI,2,01:29,01:30,1,87
01024,10,TKR,TAKARI,2,01:38,01:40,2,96
01024,11,KRD,KARAD,2,02:07,02:10,3,122
01024,12,MSR,MASUR,2,02:24,02:25,1,136
01024,13,TAZ,TARGAON,2,02:34,02:35,1,149
01024,14,RMP,RAHIMATPUR,2,02:49,02:50,1,160
01024,15,KRG,KOREGAON,2,03:03,03:05,2,170
01024,16,STR,SATARA,2,03:42,03:45,3,181
01024,17,WTR,WATHAR,2,04:13,04:15,2,207
01024,18,LNN,LONAND,2,04:48,04:50,2,234
01024,19,NIRA,NIRA,2,05:03,05:05,2,241
01024,20,JJR,JEJURI,2,05:44,05:45,1,268
01024,21,SSV,SASVAD ROAD,2,06:34,06:35,1,315
01024,22,PUNE,PUNE JN,2,07:05,,0,326
01053,1,DVL,DEVLALI,1,,20:15,0,0
01053,2,NK,NASIK ROAD,1,20:30,20:45,15,6
01053,3,KBSN,KASBE SUKENE,1,21:05,21:10,5,31
01053,4,LS,LASALGAON,1,21:15,21:20,5,54
01053,5,MMR,MANMAD JN,1,22:25,23:00,35,79
01053,6,JL,JALGAON JN,2,00:35,00:40,5,239
01053,7,BSL,BHUSAVAL JN,2,01:10,01:30,20,263
01053,8,BAU,BURHANPUR,2,02:10,02:15,5,317
01053,9,KNW,KHANDWA JN,2,06:15,06:20,5,386
01053,10,ET,ITARSI JN,2,09:20,09:30,10,564
01053,11,JBP,JABALPUR,2,12:45,12:55,10,809
01053,12,KTE,KATNI,2,14:55,15:00,5,900
01053,13,STA,SATNA,2,15:55,16:00,5,998
01053,14,MKP,MANIKPUR JN,2,16:50,16:55,5,1076
01053,15,PCOI,PRAYAGRAJ CHHEOKI,2,19:15,19:20,5,1167
01053,16,DDU,PT.DEEN DAYAL UPADHYAYA JN,3,00:02,00:12,10,1311
01053,17,BXR,BUXAR,3,00:25,00:27,2,1401
01053,18,ARA,ARA,3,02:10,02:12,2,1470
01053,19,DNR,DANAPUR,3,05:15,,0,1509
01054,1,DNR,DANAPUR,1,,10:00,0,0
01054,2,ARA,ARA,1,13:05,13:10,5,39
01054,3,BXR,BUXAR,1,14:15,14:20,5,108
01054,4,DDU,PT.DEEN DAYAL UPADHYAYA JN,1,18:30,18:40,10,198
01054,5,PCOI,PRAYAGRAJ CHHEOKI,1,22:10,22:15,5,342
01054,6,STA,SATNA,2,01:20,01:40,20,512
01054,7,KTE,KATNI,2,04:35,05:10,35,610
01054,8,JBP,JABALPUR,2,09:30,09:50,20,700
01054,9,ET,ITARSI JN,2,14:30,14:45,15,946
01054,10,KNW,KHANDWA JN,2,17:30,17:35,5,1123
01054,11,BAU,BURHANPUR,2,18:15,18:20,5,1192
01054,12,BSL,BHUSAVAL JN,2,19:15,19:20,5,1247
01054,13,JL,JALGAON JN,2,19:45,19:50,5,1271
01054,14,MMR,MANMAD JN,2,22:30,,0,1430
01103,1,CSMT,C SHIVAJI MAH T,1,,15:30,0,0
01103,2,DR,DADAR,1,15:42,15:45,3,9
01103,3,TNA,THANE,1,16:10,16:13,3,33
01103,4,PNVL,PANVEL,1,16:50,16:55,5,68
01103,5,PEN,PEN,1,17:38,17:40,2,104
01103,6,ROHA,ROHA,1,19:45,19:50,5,145
01103,7,MNI,MANGAON,1,20:08,20:10,2,175
01103,8,VEER,VEER,1,20:28,20:30,2,192
01103,9,SAPE,SAPE WAMANE,1,20:38,20:40,2,200
01103,10,VINH,VINHERE,1,20:58,21:00,2,218
01103,11,KHED,KHED,1,21:38,21:40,2,243
01103,12,CHI,CHIPLUN,1,22:02,22:04,2,273
01103,13,KMAH,KAMATHE,1,22:14,22:16,2,283
01103,14,SVX,SAWARDA,1,22:30,22:32,2,291
01103,15,AVRD,ARAVALI ROAD,1,22:42,22:44,2,302
01103,16,SGR,SANGAMESHWAR ROAD,1,23:08,23:10,2,315
01103,17,RN,RATNAGIRI,2,00:10,00:15,5,349
01103,18,ADVI,ADAVALI,2,00:42,00:44,2,380
01103,19,VID,VILAVADE,2,01:00,01:02,2,396
