code,name,lat,lon
AEK,ANEKAL ROAD,,
AEL,ATELI,,
AEX,ADDERI,,
AF,AGRA FORT,,
AFK,ANGAMALI,,
AFR,ASAFPUR,,
AG,ARANGHATA,,
AGA,AGRA CITY,,
AGAE,AGRADWIP,,
AGAS,AGAS,,
AGB,AMBAGAON,,
AGC,AGRA CANTT JN,,
AGCI,ANGADI,,
AGD,AGASOD,,
AGI,AMGURI,,
AGM,AGARAM SIBBANDI,,
AGMN,AGOMONI,,
AGN,AMGAON,,
AGP,AGARPARA,,
AGR,AMARGARH,,
AGT,AGTHORI,,
AGTL,AGARTALA,,
AGTR,AGTHORI,,
AGV,ANGUA,,
AGX,AGASTIYAMPALLI,,
AGY,AGORI KHAS,,
AGZ,AMAGURA,,
AH,ACHHNERA JN,,
AHA,ABHAIPUR,,
AHH,AHMADGARH,,
AHJU,AHJU,,
AHL,AJHARAIL,,
AHLR,AHALYAPUR,,
AHM,AHIMANPUR,,
AHMP,ADARSH MANPUR,,
AHN,AHIRAN,,
AHO,ADARSHNAGAR,,
AHQ,AHERA HALT,,
AHT,AMGHATA,,
AHU,AHIRAULI,,
AHZ,ADHINPUR,,
AI,ADIPUR,,
AIA,AJARAKA,,
AIG,ALGAWAN,,
AIH,ALAWALPUR I PUR,,
AII,AJMER JN,,
AILM,AILAM,,
AIP,ATTIPPATTU,,
AIPP,ATTIPATTU PUDU NAGAR.H,,
AIRL,AIROLI,,
AIT,AIT,,
AJ,AJGAIN,,
AJE,ANJAR,,
AJH,AJHAI,,
AJI,ANJHI SHAHABAD,,
AJIT,AJIT,,
AJJ,ARAKKONAM JN,,
AJK,AJAKOLLU,,
AJL,AJITWAL,,
AJN,AJNOD,,
AJNI,AJNI,,
AJP,AJJAMPUR,,
AJR,AJAIBPUR,,
AJRE,AUJARI,,
AJTM,AJITGILL MATTA,,
AJU,ARJUNI,,
AJUG,ABJUGANJ,,
AK,AKOLA JN,,
AKAT,AKKAMPET,,
AKD,AKODIA,,
AKE,AKANAPET,,
AKIP,AKAIPUR HALT,,
AKJ,AKBARGANJ,,
AKK,AKKIHEBBAIU,,
AKLA,AKLERA,,
AKM,ARAMBAKKAM,,
AKN,AKBARNAGAR,,
AKNR,ADHYATMIK NAGAR,,
AKOR,AKALKOT ROAD,,
AKOT,AKOT,,
AKP,ANAKAPALLE,,
AKR,AKOLNER,,
AKRA,AKRA,,
AKRD,AKURDI,,
AKS,ANKUSPUR,,
AKT,AKALTARA,,
AKV,ANKLESHWAR JN,,
AKVD,AKIVIDU,,
AKW,AKONA,,
AKZ,AKASHI,,
AL,ATTILI,,
ALAI,ALAI,,
ALAL,ALAL,,
ALAT,AVULADATLA,,
ALAU,ALAU,,
ALB,ALIA BADA,,
ALER,ALER,,
ALGP,ALGAPUR,,
ALJ,ALIGANJ,,
ALJN,ALIGARH JN,,
ALK,ALAKKUDI,,
ALLP,ALAPPUZHA,,
ALM,ALAMANDA,,
ALMR,ALAMPUR,,
ALMW,ALMAW,,
ALN,ALANDI,,
ALNI,ALNIYA,,
ALNP,AKELAHANSPUR(HALT),,
ALP,ALAPAKKAM,,
ALPD,ADALPAHARI,,
ALPR,ALAMPUR ROAD,,
ALS,AMLORI SARSAR,,
ALU,ARIYALUR,,
ALUH,ALAULI,,
ALW,ALWAL,,
AMA,ATAMANDA,,
AMB,AMBODALA,,
AMBG,ARAMBAG,,
AMC,AMRITAPURA,,
AMD,AMILA,,
AMDI,AMDI P.H.,,
AME,AMETHI,,
AMG,ALAMNAGAR,,
AMGA,AMJONGA,,
AMGU,AMMUGUDA,,
AMH,AZAMGARH,,
AMHA,,,
AMI,AMRAVATI,,
AMIN,AMIN,,
AML,AMALSAD,,
AMLA,AMLA JN,,
AMLI,AMLI,,
AMLO,AMLO,,
AMLP,AMALPUR,,
AMM,ADIRAMPATINAM,,
AMNE,AMALNER B,,
AMNR,AMMANUR,,
AMO,AMOLWA,,
AMP,AHAMADPUR JN.,,
AMPA,AMBALAPPUZHA,,
AMPL,AMMAPALLI HALT,,
AMPR,AMARPURA RATHAN,,
AMQ,AMMUGUDA,,
AMRA,AMHA PIPRA,,
AMRO,AMROHA,,
AMS,AMAUSI,,
AMSA,AMMASANDRA,,
AMT,AMMAPET,,
AMTA,AMTA,,
AMVA,AMARAVILA HALT,,
AMW,AMAN VADI,,
AMY,AKATHUMURI,,
AN,AMALNER,,
ANA,ASLANA,,
ANAH,AUNTA HALT,,
ANAS,ANAS,,
ANB,AMMANABROLU,,
ANC,ANNECHAKANAHALI,,
ANCR,ANCHURI,,
AND,ANDAMPALIAM,,
ANDI,ADARSH NAGAR DELHI,,
ANDN,ANAND NAGAR,,
ANE,ANANTARAJUPET,,
ANF,ANANDAPURAM,,
ANG,AHILYANAGAR,,
ANGL,ANGUL,,
ANGM,AUNGRIDHAN,,
ANGR,ANGADGERI HALT,,
ANH,ANKORAH AKORHA,,
ANI,AJANTI,,
ANK,ANKAI,,
ANKL,ANKOLA,,
ANLG,AMAN LODGE,,
ANM,ANAIMALAI ROAD,,
ANMD,ARANG MAHANADI,,
ANMP,ARJUN NAGAR,,
ANND,ANAND JN,,
ANNR,ANNANUR,,
ANO,ANJANI,,
ANP,ANANDATANDAVAPURAM,,
ANPR,ANPARA,,
ANQ,AMNAPUR,,
ANR,ANARA,,
ANSB,ANANDPUR SAHIB,,
ANT,ANANTNAG,,
ANU,ANANGUR,,
ANV,ANNAVARAM,,
ANVR,ANAND VIHAR,,
ANVT,ANAND VIHAR TERMINAL,,
ANW,ANAWAL,,
ANY,ARUMUGANERI,,
AO,AONLA,,
AON,ARAON,,
AONI,AMONI,,
AOR,ARGORA,,
AP,ASHOKAPURAM,,
APA,AMARPURA,,
APB,ANUPPAMBATTU,,
APD,ALIPUR DUAR,,
APDC,ALIPUR DUAR CRT,,
APDJ,ALIPUR DUAR JN,,
APE,ANDANAPPETTAI,,
APG,ANUPGANJ,,
APH,ANUPGARH,,
API,AKKARAIPPATTI,,
APJ,AMARPUR JORASI,,
APK,ARUPPUKKOTTAI,,
APKH,ASANPUR  KUPHA  HALT,,
APL,APPIKATLA,,
APMR,APPAIPALLI,,
APN,AYODHYAPATTANAM,,
APP,AMBAPENDARPUR HALT,,
APR,ANUPPUR JN,,
APRD,ASHAPURNA DEVI,,
APRH,ALEHPUR HALT,,
APT,ANAPARTI,,
APTA,APTA,,
APU,ANIPUR,,
AQG,ASHAPURA GOMAT,,
ARA,ARA,,
ARAG,ARAG,,
ARCL,ARUNACHAL,,
ARD,AMARDA ROAD,,
ARE,ARNETHA,,
ARG,ANGAR GHAT,,
ARGD,ARIGADA,,
ARGL,ARGUL PH,,
ARGP,ARALAGUPPE,,
ARH,AMHERA,,
ARI,ANTRI,,
ARJ,AUNRIHAR JN,,
ARK,ARAKU,,
ARKA,ARKHA,,
ARL,ARAUL MAKANPUR,,
ARMU,ARMUR,,
ARN,ARAND,,
ARNA,ARNIYA,,
ARNB,AMARUN,,
ARNG,ARUN NAGAR P.H.,,
ARNH,ARJUNAHALLI,,
AROR,AROOR HALT,,
ARP,ATRAMPUR,,
ARPL,AREPALLI HALT,,
ARPR,ALIRAJPUR,,
ARQ,ARARIYA COURT JN.,,
ARR,ARARIYA JN.,,
ARU,ARASALU,,
ARV,ARNI ROAD,,
ARX,ARELI,,
AS,ARJANSAR,,
ASAF,ASIFABAD ROAD,,
ASAN,ASAN,,
ASAR,ASARA HALT,,
ASB,ASANBONI,,
ASCE,ATHSARAI,,
ASD,AMBASAMUDRAM,,
ASE,ASAUDAH,,
ASH,AISHBAGH,,
ASI,ARSENI,,
ASJP,AMAR SAHEED JAGDEO PRASAD HALT,,
ASK,ARSIKERE JN,,
ASKN,ASHOK NAGAR,,
ASKR,ASHOK NAGAR RD,,
ASL,ASLAODA,,
ASLU,ASLU,,
ASN,ASANSOL JN,,
ASO,ASANGAON,,
ASR,AMRITSAR,,
AST,ASAOTI,,
ASV,ASARVA JN,,
AT,ASNOTI,,
ATA,ATA,,
ATB,ALATTAMBADI,,
ATC,ARTS COLLEGE,,
ATE,ATARRA,,
ATG,ATGAON,,
ATH,ANTAH,,
ATKS,ATWA KURSATH,,
ATL,ATHMAL GOLA,,
ATM,ALTAGRAM,,
ATMO,AITHAL,,
ATNR,AWATARNAGAR,,
ATP,ANANTAPUR,,
ATPA,AWANTIPURA,,
ATQ,ARANTANGI,,
ATR,ATTAR,,
ATRI,ATRI PH,,
ATRR,ATRAURA,,
ATRU,ATRU,,
ATS,ATTABIRA,,
ATT,ATARI,,
ATU,ATTUR,,
ATUL,ATUL,,
ATW,ATWA MUTHIA HALT,,
ATWN,ASTHWAN,,
ATX,ALINAGAR TOLA,,
AUB,ALUABARI ROAD,,
AUBR,ANUGRAHA N ROAD,,
AUI,AURAHI,,
AUL,AGSAULI,,
AUN,AURANG NAGAR,,
AUNG,AUNG,,
AUR,ATRAULI ROAD,,
AUS,ANUPSHAHR,,
AUWA,AUWA,,
AV,ASVALI,,
AVC,AMARAVATHI COLONY JN,,
AVD,AVADI,,
AVK,ARAVANKADU,,
AVL,AMRITVEL,,
AVLI,ARAVALLI,,
AVN,ANAVARDIKHANPETTAI,,
AVP,ABHANPUR JN,,
AVRD,ARAVALI ROAD,,
AVS,AUVANESWSAREM,,
AVT,AVATIHALLI  H,,
AWG,AWA GARH,,
AWH,ALEWAHI,,
AWL,ALAWALPUR,,
AWP,AGHWANPUR,,
AWPR,AWAPUR,,
AWR,ALWAR JUNCTION,,
AWS,AWASANI HALT,,
AWT,ALWAR TIRUNAGRI,,
AWY,ALUVA,,
AXA,AMARSAR,,
AXK,ASOKHAR,,
AY,AYODHYA DHAM JN,,
AYC,AYODHYA CANTT,,
AYD,AYANDUR,,
AYI,AYINGUDI,,
AYM,ADIYAKKAMUNGALM,,
AYN,AIYANAPURAM,,
AYR,AYYALUR,,
AYRN,AKSHAYWAT RAI NAGAR,,
AYU,ABHAYAPURI ASAM,,
AYV,ARYANKAVU,,
AYVN,ARYANKAVU NEW BLOCK,,
AZ,AZIMGANJ JN,,
AZA,AZARA,,
AZK,AZHWARKURICHI,,
AZP,AYYAMPET,,
AZR,AZAMNAGAR ROAD,,
BA,BANDRA,,
BAA,BARALA,,
BAAR,BANDAR PH,,
BAB,BABINA,,
BABH,BAHALBA HALT,,
BABR,BALANAGAR,,
BAC,BARGACHIA,,
BAD,BAD,,
BADA,BARDHA HALT,,
BADH,BADHAUNA HALT,,
BADK,BARKA,,
BADR,BHADER,,
BAE,BALIAKHERI,,
BAF,BAP,,
BAGA,BHAGEGA,,
BAGD,BAGWADA,,
BAGJ,BARHARAGANJ,,
BAGL,BARA GOPAL,,
BAH,BHABHAR,,
BAHI,BALENAHALLI,,
BAHL,BANIHAL,,
BAHN,BABHAN GAON HALT,,
BAHP,BAND HAMIRPUR,,
BAHW,BAHIR KHANDA,,
BAI,BASSI,,
BAJ,BHALEJ,,
BAJE,BAJAKARE HALT,,
BAK,BHANKARI,,
BAKA,BANKA,,
BAKK,BAKKAL,,
BAKL,BAKAL,,
BAKT,BARHARA KOTHI,,
BAL,BUDALUR,,
BALR,BAITALPUR,,
BALU,BALUGAN,,
BAM,BRAHMAPUR,,
BAMA,BIRAMBAD,,
BAMR,BAMUR,,
BAND,BANASWADI,,
BANE,BASNI,,
BANI,BANI,,
BANO,BANO,,
BAO,BANMOR,,
BAOL,BAOLI,,
BAP,BELAPUR,,
BAPN,BAIRPUR HALT,,
BAPR,BALLUPUR,,
BAQ,GANJ BASODA,,
BAR,BAR,,
BARA,BARA,,
BARD,DUVRI KALAN,,
BARH,BARH,,
BARJ,BHARATGARH,,
BARL,BARAL,,
BARN,BARANAGAR ROAD,,
BARS,BARSANA,,
BARU,BAHARU,,
BASN,BHAINSWAN,,
BASR,BATESAR,,
BAT,BATALA JN,,
BATL,BAIHATOLA,,
BATM,BATALA SUGAR ML,,
BAU,BURHANPUR,,
BAV,BARUVA,,
BAW,CHIK BANAVAR,,
BAWA,BALWARA,,
BAWD,BHADWAD,,
BAY,BALLARI JN,,
BAZ,BARAN,,
BBA,BABRALA,,
BBAE,BAIDYABATI,,
BBAI,BHADBHUNJA,,
BBC,BHACHHBAR,,
BBD,BABLAD,,
BBDB,BENOY BADAL DINESH BAG,,
BBDE,BABARPUR,,
BBE,BAGHI BARDIHA,,
BBGN,BARUA BAMUNGAON,,
BBHT,BARABAR HALT,,
BBI,BARA BANI,,
BBJ,BABAGANJ,,
BBK,BARABANKI JN,,
BBKR,BABA BAKALARAYA,,
BBL,BALRAI,,
BBLA,BHYABLA HALT,,
BBLK,B L DASPURI,,
BBM,BARABHUM,,
BBMN,BARI BRAHMAN,,
BBN,BARBIL,,
BBO,BABUGARH,,
BBPR,BABUPUR,,
BBQ,BASIN BRIDGE JN,,
BBR,BAGH BAZAR,,
BBRI,BANSHBARI HALT,,
BBS,BHUBANESWAR,,
BBSN,BHUBANESWAR NEW JN,,
BBT,BIRATI,,
BBTR,BARBATPUR,,
BBU,BHABUA ROAD,,
BBW,BODARWAR,,
BBY,BHADROLI,,
BC,BAREILLY CITY,,
BCA,BACHWARA JN,,
BCB,BHOWRA BH,,
BCD,BANSDIH ROAD,,
BCF,BANKAPASI,,
BCGM,BAINCHIGRAM,,
BCH,BERCHHA,,
BCHL,BACHELI,,
BCHN,BOCHASAN JN,,
BCHT,BARH COURT HALT,,
BCJ,BAGAHABISHUNPUR,,
BCK,BALICHAK,,
BCL,MUMBAI CENTRAL(L),,
BCN,BACHHRAWAN,,
BCOB,BHACHAU BG,,
BCP,BICHPURI,,
BCPR,BACHHARPUR HALT,,
BCQ,BARACHAK JN,,
BCRD,BARCHHI ROAD,,
BCU,BHUCHCHU,,
BCW,BHAWI,,
BCY,VARANASI CITY,,
BCYN,BUDHDEVCHAK YADAV NAGAR,,
BD,BADNERA JN.,,
BDAG,BONIDANGA,,
BDBA,BADABANDHA,,
BDBG,BADHAI BALAMGRH,,
BDBP,BASUDEBPUR,,
BDBR,BHOGDBAR HALT,,
BDBS,BINDUBASINI HALT,,
BDC,BANDEL,,
BDCR,BHADRACHALAM RD,,
BDDR,BADODAR,,
BDE,BODELI,,
BDGM,BADGAM,,
BDGP,BADANAGUPPE,,
BDGU,BUDAGUMPA,,
BDH,BHEDIA,,
BDHA,BADHADA,,
BDHL,BADHAL,,
BDHN,BODHAN,,
BDHP,BHUDPUR,,
BDHT,BARDI HALT,,
BDHY,BUDHI,,
BDI,BHADLI,,
BDIN,BHADAIYAN,,
BDJ,VADAKARA,,
BDKD,BHANDARKUND,,
BDKN,BANDHUA KALAN,,
BDKT,BADAKHANDITA,,
BDL,VINDHYACHAL,,
BDLN,BORDOLANI,,
BDM,BADAMI,,
BDMA,BUDHMA,,
BDME,BAIDYANATHDHAM,,
BDMJ,BHODWAL MAJRI,,
BDN,BHADAN,,
BDNH,BHUDEVINAGAR HALT,,
BDNK,BODINAYAKKANUR,,
BDNP,BIDANPUR,,
BDO,BAHALDA ROAD,,
BDPA,BADALPUR PH,,
BDPG,BADA PADAGAON,,
BDPK,BURHAPANKA,,
BDPL,BANDARUPALLE,,
BDPR,BRINDABANPUR,,
BDRI,BHADRAULI,,
BDRL,BYADARAHALLI,,
BDS,BARADIGHI,,
BDSW,BUDHSINGHWALA,,
BDT,BORDUBI ROAD,,
BDTS,BANDRA TERMINUS,,
BDU,BADNAPUR,,
BDUA,BASUDEOPUR CHANDEL H,,
BDVL,BUDVEL,,
BDVR,BODDAVARA,,
BDVT,BHADRAVATI,,
BDW,BANDANWARA,,
BDWA,BADHWA BARA,,
BDWD,BODWAD,,
BDWL,BIRADHWAL,,
BDWS,BADARWAS,,
BDXT,BASAI DHANKOT,,
BDXX,BADEARAPUR,,
BDY,BUDDIREDDIPPATI,,
BDYK,BINDAYAKA,,
BDYP,BIDYADHARPUR,,
BDYR,BIDYADABRI,,
BDZ,BADKULLA,,
BE,BAREILLY(NR),,
BEA,BIHIYA,,
BEAS,BEAS,,
BEB,BELDANGA,,
BEDM,BEDHAM,,
BEE,BEBEJIA,,
BEED,BEED,,
BEF,BHUPDEOPUR,,
BEG,BEHTAGOKUL,,
BEH,BAGDIHI,,
BEHI,BENNEHALLI,,
BEHJ,BEHAJ,,
BEHR,BEOHARI,,
BEHS,BIHAR SHARIF,,
BEHT,BIHAT HALT,,
BEJ,BENIGANJ,,
BEK,BUNDKI,,
BELA,BELA,,
BELD,BELKHERA,,
BELT,BELA,,
BEM,BADAUN,,
BEML,BEML NAGAR,,
BENA,BELONIA,,
BENL,BENL,,
BEO,BIROHE,,
BEP,BHEERPUR,,
BEPR,BELAPUR CBD,,
BEQ,BELUR,,
BER,BEAWAR,,
BERO,BERO,,
BES,BES,,
BET,BARETH,,
BEU,BISHESHWARGANJ,,
BEW,BETAVAD,,
BEX,BELBONI,,
BEY,BUGGANIPALLE,,
BFD,BORHAT,,
BFE,BAHAWAL BASI,,
BFF,BARABHATI,,
BFJ,BHORAS BUDRUKH,,
BFM,BHALUI,,
BFP,BILOCHPURA,,
BFPA,BHOPATPUR,,
BFQ,BENDI,,
BFR,BEKAL FORT,,
BFT,BHABTA,,
BFV,BAHELIA BUZURG,,
BFW,BYATRAYANHALLI,,
BFX,BAGHI GHAUSPUR,,
BFZ,BHANDARTIKURI,,
BG,BHONGIR,,
BGA,BAGALIA,,
BGAE,BALAGARH,,
BGAN,BANGAIN,,
BGAR,BANGARI,,
BGBR,BAGBAHRA,,
BGD,BARA GUDAH,,
BGDI,BAGADIA PH,,
BGDS,BHAGWANPUR DESU,,
BGF,BAGILA,,
BGH,BAGHAULI,,
BGHI,BAGHAI ROAD,,
BGHT,BARKA GAON,,
BGHU,BORRAGUHALLU,,
BGJT,BAGHA JATIN,,
BGK,BAGALKOT,,
BGKA,BANGURKELA,,
BGKT,BHAGAT KI KOTHI,,
BGL,BAGULA,,
BGLI,BARGOLAI,,
BGM,BELAGAVI,,
BGMR,BAGUMRA,,
BGMU,BANGARMAU,,
BGN,BORGAON,,
BGNA,BALGONA,,
BGND,BOGINADI,,
BGNP,BANAGANAPALLE,,
BGNR,B.G.NAGAR,,
BGO,BOGRI ROAD,,
BGP,BHAGALPUR,,
BGPA,BAGESHAPURA,,
BGPL,BAGHUAPAL,,
BGQ,BHONGAON,,
BGRA,BAGHNAPARA,,
BGRD,BELIAGHATA ROAD,,
BGRM,BIGGABAS RAMSARA,,
BGRR,BAGARPUR HALT,,
BGS,BEGUSARAI,,
BGSF,BISUGIRSHARIF,,
BGTA,BAGRA TAWA,,
BGTN,BHAGTANWALA,,
BGU,BAIRAGNIA,,
BGUA,BAIGUDA,,
BGVN,BHIGWAN,,
BGWD,BAGEWADI H,,
BGWI,BEGDEWADI,,
BGY,BANGRIPOSI,,
BGZ,BAHADURGARH,,
BH,BHARUCH JN,,
BHA,BHANDAI JN,,
BHAD,BARHAPUR HALT,,
BHAL,BHATIEL,,
BHAN,BHOYANI,,
BHAS,BHOJRAS,,
BHAT,BHATPURA,,
BHAU,BHALUA,,
BHB,BADLA GHAT,,
BHBK,BODHADI BUJRUG,,
BHBR,BATHUA BAZAR HALT,,
BHBV,BLOCK HUT B (BHB),,
BHC,BHADRAKH,,
BHCL,BAHORA CHANDIL,,
BHD,BADLI,,
BHDH,BAHADURPUR H.,,
BHDR,BHADRI,,
BHEL,BHEL HALT,,
BHET,BHESTAN,,
BHG,BHATON KI GALI,,
BHGH,BHAIRGACHHI,,
BHGJ,BIHARIGANJ,,
BHGN,BHILGAON,,
BHGP,BHAGIRATHPUR,,
BHHT,BARHARA,,
BHHZ,BEHTA HAZIPUR HALT,,
BHI,BAHERI,,
BHID,BHIDI,,
BHJ,BARHAJ BAZAR,,
BHJA,BHEJA,,
BHK,BADHARI KALAN,,
BHKA,BAHIRA KALIBARI (HAL,,
BHKD,BHURKUNDA,,
BHKH,BAGHOI KUSA,,
BHKL,BHAKRAULI,,
BHL,BHILWARA,,
BHLA,BEHULA,,
BHLE,BARAHAT,,
BHLK,BHALKI,,
BHLP,BHULANPUR,,
BHM,BAHRAM,,
BHMA,BAGHMARA HALT,,
BHME,BHANDARIDAH,,
BHMW,BHAMBHEWA,,
BHN,BHULI,,
BHNA,BHAYNA,,
BHNE,BHONE,,
BHNG,BHALUKPONG,,
BHNP,BISHANPUR HALT,,
BHNS,BHANSI,,
BHP,BOLPUR S NIKTN,,
BHPA,BAHRUPIYA HALT,,
BHPI,BICHHUPALI,,
BHR,BHADRESHWAR,,
BHRB,BHAIRABI,,
BHRL,BHAROLI JN,,
BHRM,BISHRAMGANJ,,
BHS,VIDISHA,,
BHSA,BHISA HALT,,
BHT,BHATTU,,
BHTA,BHATIYA,,
BHTH,BHAIROPATTI HALT,,
BHTK,BHANWAR TONK,,
BHTL,BHATEL,,
BHTN,BHITONI,,
BHTR,BHATPAR RANI,,
BHTS,BHATASA,,
BHUA,BHUA,,
BHUJ,BHUJ,,
BHUN,NEW MOTIDAU,,
BHV,BHOMA,,
BHW,BARHARWA JN,,
BHWA,BECHHIWARA,,
BHWR,BHITIHARWA ASHRAM,,
BHX,BULLUANA,,
BHY,BHAYAVADAR,,
BHZ,BIHARA,,
BI,BARI SADRI,,
BIA,BHILAI,,
BIB,,,
BIC,BICHIA,,
BICI,BARKICHANPI,,
BID,BIDADI,,
BIDD,BIDIYAD,,
BIDR,BIDAR,,
BIG,BELGAHNA,,
BIGA,BIGGA,,
BIGH,BAGRIGRAM HALT,,
BIGJ,BIBIGANJ,,
BIGN,10510461,,
BIJ,BIRNAGAR,,
BIJR,BIJOOR,,
BIK,BHIRA KHERI,,
BILA,BHESLANA,,
BILD,BILDI,,
BILK,BILKHA,,
BILP,BHILPUR,,
BIM,BILIMORA JN,,
BIML,BHIMAL,,
BINA,BINA JN,,
BINR,BRIJ NAGAR,,
BIO,BORDI,,
BIP,BAHILPURWA,,
BIPR,BHEEMPURA,,
BIQ,BANSI PAHARPUR,,
BIR,BIR,,
BIRA,BIRA,,
BIRD,BHIVANDI ROAD,,
BIRL,BIRAUL,,
BIRP,BIRARAJPUR,,
BIS,BISWA BRIDGE,,
BISH,BISHENGARH,,
BIV,BAMHNI BANJAR,,
BIWK,BISALWAS KALAN,,
BIX,BHIND,,
BIY,BARDOLI,,
BIYA,BANIYANA,,
BIZ,BAIHATA,,
BJ,BAHJOI,,
BJA,BIJROTHA,,
BJBA,BIJBIARA,,
BJD,BAREJADI,,
BJE,BHOJUDIH JN.,,
BJF,BIJNI,,
BJG,BAJRANGARH,,
BJI,BIJAULI,,
BJIH,BIJULI HALT,,
BJK,BIJORA,,
BJKN,BAJEKAN,,
BJL,BRAHMAJAN,,
BJLP,BARAI JALALPUR,,
BJM,BHAGAVATHIPURAM,,
BJMA,BURJ MOHAR,,
BJMD,BARA JAMDA,,
BJNR,BIJAINAGAR,,
BJO,BIJNOR,,
BJP,VIJAYAPURA,,
BJPD,BAJIPADA,,
BJPL,BAIJNATHPAPROLA,,
BJPR,,,
BJQ,BAGHORA,,
BJR,BARRAJPUR,,
BJRA,BHAJERA,,
BJRI,BIJURI,,
BJT,BAJPATTI,,
BJU,BARAUNI JN,,
BJUD,BAJUD,,
BJV,BIJAURIA,,
BJW,BAJVA,,
BJWS,BOJAWAS,,
BJY,BANGALBAREE,,
BK,BAKRA ROAD,,
BKC,BHIKAMKOR,,
BKD,BHANKODA,,
BKDE,BUDHAKHERA,,
BKDR,BEGUNKODAR,,
BKG,BANKA GHAT,,
BKH,BANKHEDI,,
BKHR,BAKHRI,,
BKI,BANDIKUI JN,,
BKJ,BARKUR,,
BKKA,BHUKARKA,,
BKKI,BAKARKUDI,,
BKKS,BAKAS,,
BKL,BONA KALU,,
BKLA,BAKULHA,,
BKLE,BAKUDI,,
BKN,BIKANER JN,,
BKNA,BAKAINA HALT,,
BKNG,BHAKTI NAGAR,,
BKNM,BANKRA NAYABAJ,,
BKNO,BIKNA,,
BKO,BINDKI ROAD,,
BKP,BAKHTIYARPUR JN,,
BKPR,BAKASPUR,,
BKPT,BHAKARAPET,,
BKRD,BHALUKA ROAD F,,
BKRH,BRIJ KISHOR HALT,,
BKRL,BAKROL,,
BKRO,BOKARO THERMAL,,
BKS,BALIKOTIA,,
BKSA,BAKHSHA,,
BKSC,BOKARO STEEL CITY,,
BKSL,BIKRAMSHILA,,
BKT,BAKSHI KA TALAB,,
BKTB,BINDUKURI,,
BKTH,BAIKUNTH,,
BKTL,BAKTAL,,
BKTS,BAKOTHIKHAS HALT,,
BKTU,BARI KHATU,,
BKU,BHIKNUR,,
BKWA,BAKAYANWALA,,
BL,VALSAD,,
BLA,BAJALTA,,
BLAE,BALARAMBATI,,
BLAX,BARLAI,,
BLC,BOLDA,,
BLD,BHILAD,,
BLDA,BELDA,,
BLDI,BHILDI JN,,
BLDK,BALAUDA TAKUN,,
BLDL,BALLE-DA-PIR-LARATH,,
BLG,BILHAR GHAT,,
BLGA,BELAGULA,,
BLGH,BISHALGARH,,
BLGR,BALANGIR,,
BLGT,BALURGHAT,,
BLH,BELGHARIA,,
BLHI,BISALEHALLI,,
BLHR,BALAHAPUR HALT,,
BLK,BELAKOBA,,
BLKR,BALLEKERE HALT,,
BLL,BANTANAHAL,,
BLLI,BALLI,,
BLM,BALAMU JN,,
BLME,BHOLLDIH,,
BLMK,BHALUMASKA,,
BLMR,BHALUKMARA,,
BLN,BALLYGUNGE JN,,
BLND,BOLINNA DOABA,,
BLNG,BARLANGA,,
BLNI,BHALWANI,,
BLNK,BELANKI,,
BLNR,BIRLANAGAR JN,,
BLO,BHULON,,
BLP,BALRAMPUR,,
BLPA,BILASIPARA,,
BLPE,BALAPALLE,,
BLPR,BADULIPAR,,
BLPU,BILPUR,,
BLQR,BILASPUR ROAD,,
BLR,BALGANUR,,
